,name,salary_from,salary_to,salary_currency,area_name,published_at
97,Руководитель проектной группы,70000.0,80000.0,RUR,Иркутск,2022-12-23T04:50:42+0300
98,Токарь,45000.0,,RUR,Шелехов,2022-12-23T04:54:24+0300
99,Системный аналитик (методолог 1С),100000.0,,RUR,Екатеринбург,2022-12-23T04:54:58+0300
100,DevOps инженер,,,,Новосибирск,2022-12-23T05:57:24+0300
101,Database Engineer (SQL),,,,Новосибирск,2022-12-23T05:57:13+0300
102,"Мастер сервисного центра, ТЦ Фортуна Гранд",32300.0,,RUR,Иркутск,2022-12-23T03:58:24+0300
103,Техник-механик по ремонту двигателей,40000.0,100000.0,RUR,Благовещенск (Амурская область),2022-12-23T02:10:14+0300
104,Специалист по техническому обслуживанию клиентов,23000.0,23000.0,RUR,Саратов,2022-12-23T05:10:27+0300
105,1С разработчик,90000.0,,RUR,Новосибирск,2022-12-23T05:57:20+0300
106,Senior/Lead Python Developer,,,,Алматы,2022-12-23T01:45:24+0300
107,Оформитель торгового комплекса (улица Кузоваткина),39000.0,47000.0,RUR,Нижневартовск,2022-12-23T03:19:31+0300
108,Senior/Lead Scala Developer,,,,Алматы,2022-12-23T01:48:35+0300
109,Сетевой инженер и администратор серверного оборудования (Балашиха или Волгоград),,,,Екатеринбург,2022-12-23T05:56:11+0300
110,Руководитель направления разработки и внедрения 1С,,,,Москва,2022-12-23T11:19:20+0300
111,Ретушер портретов,50000.0,150000.0,RUR,Ковров,2022-12-23T11:33:23+0300
112,Специалист поддержки пользователей,,,,Минск,2022-12-23T11:03:21+0300
113,Помощник оператора станков с программным управлением,40000.0,,RUR,Барнаул,2022-12-23T06:34:56+0300
114,Специалист по техническому обслуживанию (АХО),60000.0,60000.0,RUR,Москва,2022-12-23T11:37:57+0300
115,Web-прогрaммист,,110000.0,RUR,Ижевск,2022-12-23T10:46:29+0300
116,Тестировщик,50000.0,,RUR,Краснодар,2022-12-23T08:09:26+0300
117,Руководитель отдела управления проектами,500000.0,1000000.0,KZT,Алматы,2022-12-23T10:38:07+0300
118,"Middle/Senior Frontend Developer (TypeScript, React)",,,,Москва,2022-12-23T10:10:20+0300
119,Графический дизайнер (Ассистент в отдел маркетинга),65000.0,,RUR,Москва,2022-12-23T09:37:59+0300
120,Специалист по обслуживанию ОПС,35000.0,50000.0,RUR,Псков,2022-12-23T09:42:11+0300
121,Тестировщик ПО в онлайн школу,,,,Москва,2022-12-23T11:38:46+0300
122,Художник-декоратор костюмов для спортивных выступлений,45000.0,,RUR,Санкт-Петербург,2022-12-23T11:18:37+0300
123,"Backend разработчик (JS, NodeJS)",,,,Москва,2022-12-23T11:48:42+0300
124,Разработчик программного обеспечения электроники,135000.0,,RUR,Нижний Новгород,2022-12-23T07:44:57+0300
125,Графический дизайнер,30000.0,35000.0,RUR,Кемерово,2022-12-23T07:52:03+0300
126,Python developer,40000.0,120000.0,RUR,Барнаул,2022-12-23T08:06:05+0300
127,Рабочий по комплексному обслуживанию зданий,45000.0,60000.0,RUR,Нижний Новгород,2022-12-23T10:27:26+0300
128,Аналитик данных (удаленно),,,,Ростов-на-Дону,2022-12-23T10:39:13+0300
129,Системный администратор,30000.0,35000.0,RUR,Ярославль,2022-12-23T09:44:14+0300
130,Аналитик,,70000.0,RUR,Москва,2022-12-23T11:36:56+0300
131,Оператор станков с программным управлением,65000.0,110000.0,RUR,Нижний Новгород,2022-12-23T08:53:02+0300
132,Frontend-разработчик,,,,Екатеринбург,2022-12-23T08:35:05+0300
133,Support Engineer,80000.0,120000.0,RUR,Новосибирск,2022-12-23T07:59:42+0300
134,Разработчик Python (R&D),,,,Новосибирск,2022-12-23T11:00:24+0300
135,Специалист по поддержке пользователей,,90000.0,RUR,Москва,2022-12-23T10:52:51+0300
136,Дендролог,50000.0,,RUR,Симферополь,2022-12-23T09:00:10+0300
137,Онлайн-консультант,35000.0,,RUR,Москва,2022-12-23T07:37:01+0300
138,Механик по выпуску автотранспорта,,40000.0,RUR,Волгоград,2022-12-23T10:41:56+0300
139,Механик,100000.0,,RUR,Тюмень,2022-12-23T07:10:45+0300
140,Механик по автотранспорту,40000.0,,RUR,Омск,2022-12-23T08:19:08+0300
141,Веб-мастер/Frontend-разработчик,40000.0,80000.0,RUR,Екатеринбург,2022-12-23T08:08:37+0300
142,Продуктовый аналитик,80000.0,,RUR,Новосибирск,2022-12-23T11:51:07+0300
143,Инженер по ремонту металлообрабатывающих станков,150000.0,,RUR,Москва,2022-12-23T07:29:23+0300
144,Графический дизайнер,40000.0,50000.0,RUR,Омск,2022-12-23T08:31:09+0300
145,Исполнительный директор,80000.0,300000.0,RUR,Санкт-Петербург,2022-12-23T09:02:41+0300
146,Мастер в сервисную службу (Электромонтер),75000.0,,RUR,Санкт-Петербург,2022-12-23T11:21:06+0300
147,Гейм-дизайнер (Whalekit),,,,Армения,2022-12-23T10:39:35+0300
148,Аналитик,,,,Москва,2022-12-23T09:58:06+0300
149,Специалист службы поддержки пользователей (1 линия HelpDesk_чат),,,,Москва,2022-12-23T11:02:53+0300
150,Веб-дизайнер,50000.0,,RUR,Хабаровск,2022-12-23T08:26:49+0300
151,Графический дизайнер,100000.0,,KZT,Караганда,2022-12-23T10:13:20+0300
152,Системный инженер,180000.0,300000.0,RUR,Москва,2022-12-23T08:53:45+0300
153,Автоматчик,,,,Калуга,2022-12-23T11:05:55+0300
154,Начальник транспортного отдела,,85000.0,RUR,Владивосток,2022-12-23T09:01:00+0300
155,Middle+ Python разработчик (FastAPI),1500.0,2500.0,USD,Москва,2022-12-23T07:25:37+0300
156,Механик,,120000.0,RUR,Екатеринбург,2022-12-23T10:20:54+0300
157,Специалист внедрения и сопровождения информационных систем,70000.0,100000.0,RUR,Москва,2022-12-23T11:15:26+0300
158,Тестировщик Middle (web),,,,Новосибирск,2022-12-23T07:05:56+0300
159,Менеджер проекта на пищевое производство,150000.0,150000.0,RUR,Москва,2022-12-23T11:26:14+0300
160,Инженер по видеонаблюдению,,,,Улан-Удэ,2022-12-23T09:58:47+0300
161,Frontend Python django специалист,,,,Москва,2022-12-23T09:11:20+0300
162,"Product Manager в направление ""Медиа""",,,,Москва,2022-12-23T10:47:45+0300
163,Backend Developer (Django) с релокацией,,,,Москва,2022-12-23T10:00:18+0300
164,Наладчик станков с ПУ,75000.0,120000.0,RUR,Нижний Новгород,2022-12-23T08:53:29+0300
165,Менеджер продуктов в команду роста малого бизнеса,,,,Москва,2022-12-23T10:17:43+0300
166,Журналист,35000.0,,RUR,Красноярск,2022-12-23T08:10:33+0300
167,Шлифовщик,90000.0,,RUR,Москва,2022-12-23T11:13:25+0300
168,Frontend Developer,150000.0,250000.0,RUR,Москва,2022-12-23T08:53:45+0300
169,Python Developer в омниканальные контактные центры,,,,Москва,2022-12-23T10:54:03+0300
170,Системный администратор,,,,Санкт-Петербург,2022-12-23T11:01:14+0300
171,Визуализатор 3Д экстерьеров/3D-артист,200000.0,400000.0,KZT,Алматы,2022-12-23T08:24:32+0300
172,Product owner,,,,Москва,2022-12-23T10:09:14+0300
173,Junior программист 1С/Стажер,30000.0,,RUR,Новосибирск,2022-12-23T07:10:36+0300
174,Креативный дизайнер,,,,Санкт-Петербург,2022-12-23T10:06:57+0300
175,Руководитель транспортного отдела/Завгар,3000000.0,7000000.0,UZS,Ташкент,2022-12-23T11:17:49+0300
176,Аналитик данных (Data Office),,,,Москва,2022-12-23T10:10:03+0300
177,Менеджер маркетплейсов,,,,Новосибирск,2022-12-23T06:08:13+0300
178,Ведущий разработчик,200000.0,,RUR,Москва,2022-12-23T10:47:06+0300
179,Редактор-корректор узбекского языка,3500000.0,4000000.0,UZS,Ташкент,2022-12-23T08:10:26+0300
180,Оператор листогибочного пресса,63000.0,,RUR,Отрадное (Ленинградская область),2022-12-23T09:58:16+0300
181,Аналитик,,,,Калининград,2022-12-23T11:10:53+0300
182,Программист,17930.0,,RUR,Балашиха,2022-12-23T11:11:24+0300
183,Программист,,,,Оренбург,2022-12-23T08:13:29+0300
184,Менеджер по работе с клиентами (без поиска)Начинающий специалист,90000.0,100000.0,RUR,Москва,2022-12-23T10:09:32+0300
185,Дизайнер - оператор в копировальный центр,250000.0,,KZT,Алматы,2022-12-23T10:30:13+0300
186,Специалист технической поддержки,30000.0,35000.0,RUR,Уфа,2022-12-23T06:36:45+0300
187,Руководитель проектов в команду Маркет Express,,,,Москва,2022-12-23T11:40:16+0300
188,Оператор станка,55000.0,,RUR,Жуковский,2022-12-23T09:58:47+0300
189,Графический - motion дизайнер,,,,Бишкек,2022-12-23T06:51:25+0300
190,Региональный директор,2000.0,,USD,Ташкент,2022-12-23T09:45:10+0300
191,Разработчик PHP senior (РНИС),,,,Москва,2022-12-23T09:11:20+0300
192,Бизнес-аналитик (процессный),100000.0,200000.0,RUR,Москва,2022-12-23T10:17:19+0300
193,Python programmer,1800.0,1800.0,EUR,Москва,2022-12-23T11:14:17+0300
194,Помощник системного администратора,,60000.0,RUR,Санкт-Петербург,2022-12-23T10:25:17+0300
195,Копирайтер,30000.0,,RUR,Краснодар,2022-12-23T10:24:11+0300
196,Механик на договор гпх,175000.0,,RUR,Екатеринбург,2022-12-23T11:23:11+0300
197,IT Manager,,,,Астана,2022-12-23T07:37:15+0300
198,Специалист 1С (можно без опыта),30000.0,60000.0,RUR,Краснодар,2022-12-23T09:22:30+0300
199,Специалист службы поддержки (удаленно),35500.0,,RUR,Вологда,2022-12-23T09:59:06+0300
200,Авиатехник по ГСМ в вертолетный центр,60000.0,60000.0,RUR,Москва,2022-12-23T08:37:07+0300
201,Программист (Фулл стэк разработчик),40000.0,120000.0,RUR,Владивосток,2022-12-23T07:40:53+0300
202,Программист-стажер Oracle (PL/SQL),,,,Магнитогорск,2022-12-23T06:49:23+0300
203,Fullstack developer (релокация на Кипр),,5000.0,USD,Москва,2022-12-23T11:50:58+0300
204,Административный руководитель команды сервисного сопровождения,100000.0,150000.0,RUR,Нижний Новгород,2022-12-23T10:26:07+0300
205,Главный руководитель проектов GR Центра развития технологических инноваций,,,,Москва,2022-12-23T10:08:15+0300
206,Руководитель отдела информационных технологий,,,,Караганда,2022-12-23T08:17:21+0300
207,Ведущий инженер-программист,46000.0,46500.0,RUR,Киров (Кировская область),2022-12-23T10:35:20+0300
208,Инженер слаботочных систем,52000.0,,RUR,Гуково,2022-12-23T11:54:31+0300
209,Менеджер проекта (фармацевтическое/химическое производство),,,,Москва,2022-12-23T11:22:05+0300
210,Frontend JS программист,30000.0,60000.0,RUR,Екатеринбург,2022-12-23T11:12:42+0300
211,Системный администратор,,,,Новосибирск,2022-12-23T06:07:21+0300
212,QA engineer,,,,Москва,2022-12-23T10:17:10+0300
213,Бизнес-аналитик,300000.0,400000.0,KZT,Алматы,2022-12-23T09:52:53+0300
214,Графический дизайнер в рекламную компанию,25000.0,30000.0,KGS,Бишкек,2022-12-23T09:08:50+0300
215,Корректор,60000.0,60000.0,RUR,Москва,2022-12-23T11:19:50+0300
216,"Product Manager в направление ""Жизнь в городе""",,,,Москва,2022-12-23T10:47:59+0300
217,Специалист по защите информации,,,,Санкт-Петербург,2022-12-23T09:11:34+0300
218,Токарь (оператор) на станок с ЧПУ,60000.0,90000.0,RUR,Воронеж,2022-12-23T11:01:37+0300
219,Системный администратор в IT - компанию,,,,Саратов,2022-12-23T11:15:00+0300
220,Аналитик,32000.0,32000.0,RUR,Омск,2022-12-23T07:02:18+0300
221,WordPress разработчик,60000.0,100000.0,RUR,Санкт-Петербург,2022-12-23T09:41:57+0300
222,Специалист по развитию производственной системы (автопром/машиностроение),,200000.0,RUR,Москва,2022-12-23T10:00:03+0300
223,Технический писатель,,,,Минск,2022-12-23T11:28:51+0300
224,АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий Java разработчик,40000.0,,RUR,Ростов-на-Дону,2022-12-23T10:06:35+0300
225,"Администратор продуктов Atlassian (Jira, удалённо)",120000.0,150000.0,RUR,Москва,2022-12-23T11:18:33+0300
226,ITспециалист/инженер/программист,64000.0,64000.0,RUR,Екатеринбург,2022-12-23T11:19:31+0300
227,Технический писатель / Копирайтер,40000.0,50000.0,RUR,Москва,2022-12-23T08:00:48+0300
228,Сетевой администратор,,1350.0,USD,Ташкент,2022-12-23T06:09:31+0300
229,Python разработчик,,,,Нижний Новгород,2022-12-23T10:36:04+0300
230,Бизнес-аналитик,113000.0,122000.0,RUR,Санкт-Петербург,2022-12-23T11:50:06+0300
231,Креативный дизайнер,,,,Москва,2022-12-23T10:02:40+0300
232,Дизайнер мебели,45000.0,60000.0,RUR,Казань,2022-12-23T11:30:49+0300
233,Ведущий инженер отдела информационных технологий и связи,51644.0,51644.0,RUR,Новосибирск,2022-12-23T07:09:48+0300
234,"Web-дизайнер / Графический дизайнер (веб студия), Удаленно",50000.0,100000.0,RUR,Москва,2022-12-23T11:45:34+0300
235,Продуктовый аналитик,,,,Москва,2022-12-23T09:51:06+0300
236,Копирайтер (удалённо),30000.0,40000.0,RUR,Москва,2022-12-23T11:26:09+0300
237,Механик на производство,50000.0,60000.0,RUR,Обь,2022-12-23T07:57:53+0300
238,Программист 1С,180000.0,250000.0,RUR,Москва,2022-12-23T11:56:25+0300
239,Менеджер IT-проектов,70000.0,100000.0,RUR,Москва,2022-12-23T07:01:39+0300
240,Стажер на корпоративные WEB-решения,,34600.0,RUR,Санкт-Петербург,2022-12-23T10:35:28+0300
241,Программист Oracle,,,,Екатеринбург,2022-12-23T09:03:06+0300
242,Механик по выпуску автотранспорта,,40000.0,RUR,Краснодар,2022-12-23T10:36:20+0300
243,Контент-менеджер,50000.0,,RUR,Екатеринбург,2022-12-23T11:40:59+0300
244,Технический специалист (интернет-трансляции),40000.0,,RUR,Санкт-Петербург,2022-12-23T11:11:19+0300
245,Редактор в издательство детской литературы,55000.0,70000.0,RUR,Москва,2022-12-23T09:12:28+0300
246,Инженер по эксплуатации информационных систем,100000.0,,RUR,Хабаровск,2022-12-23T11:10:48+0300
247,"Аналитик Excel, SQL",115000.0,,RUR,Москва,2022-12-23T10:21:19+0300
248,Frontend Developer,150000.0,250000.0,RUR,Санкт-Петербург,2022-12-23T08:53:45+0300
249,"Оператор\Наладчик станков и манипуляторов с ПУ (фрезерная, токарная группы)",3000.0,,BYR,Минск,2022-12-23T08:12:35+0300
250,Разработчик 1С/Программист 1С/Стажер 1С,80000.0,120000.0,RUR,Нижний Новгород,2022-12-23T08:43:04+0300
251,"Преподаватель для детей по курсу ""Html CSS""",,,,Алматы,2022-12-23T09:11:39+0300
252,"Инженер по тестированию, Логистика, Франшиза для ПВЗ",,,,Санкт-Петербург,2022-12-23T09:54:43+0300
253,Дизайнер коммуникаций,,,,Москва,2022-12-23T11:08:55+0300
254,Монтажник слаботочных систем,91200.0,,RUR,Санкт-Петербург,2022-12-23T09:52:53+0300
255,Главный механик,100000.0,,RUR,Москва,2022-12-23T09:37:22+0300
256,Аналитик / IT-Аналитик Wildberries,50000.0,130000.0,RUR,Москва,2022-12-23T10:51:43+0300
257,Старший системный администратор,100000.0,100000.0,RUR,Тюмень,2022-12-23T10:25:58+0300
258,Ученик инженера по ремонту часов,48000.0,,RUR,Якутск,2022-12-23T06:07:16+0300
259,Наладчик КИПиА,,,,Сосновый Бор (Ленинградская область),2022-12-23T10:44:42+0300
260,Оператор станков с ЧПУ,75000.0,,RUR,Екатеринбург,2022-12-23T08:02:28+0300
261,Дизайнер,40000.0,70000.0,RUR,Иркутск,2022-12-23T06:09:58+0300
262,Специалист по видеонаблюдению,50000.0,,RUR,Гусев,2022-12-23T11:02:49+0300
263,Android developer,140000.0,160000.0,RUR,Санкт-Петербург,2022-12-23T10:57:00+0300
264,Ассистент менеджера по информационным коммуникациям/IS Assistant,,,,Ташкент,2022-12-23T09:03:58+0300
265,"Разработчик мобильных приложений iOS, Логистика, Пункты выдачи заказов",,,,Санкт-Петербург,2022-12-23T09:51:59+0300
266,Сборщик ПК,50000.0,,RUR,Пушкино (Московская область),2022-12-23T11:30:39+0300
267,Помощник руководителя,100000.0,120000.0,RUR,Москва,2022-12-23T07:10:30+0300
268,Web-программист,,,,Москва,2022-12-23T08:42:33+0300
269,Копирайтер/CММ менеджер,,,,Владивосток,2022-12-23T09:14:04+0300
270,"Резчик металла (на пилах, ножовках и станках)",70000.0,,RUR,Москва,2022-12-23T11:12:50+0300
271,Техник по свету и звуку выходного дня,40000.0,,RUR,Санкт-Петербург,2022-12-23T11:57:33+0300
272,Руководитель проекта «ERP ТОиР»,250000.0,,RUR,Москва,2022-12-23T09:42:52+0300
273,Системный инженер,180000.0,300000.0,RUR,Санкт-Петербург,2022-12-23T08:53:45+0300
274,Копирайтер / SMM-копирайтер,100000.0,200000.0,KZT,Астана,2022-12-23T11:46:18+0300
275,Механик по эксплуатации,50000.0,,RUR,Киров (Кировская область),2022-12-23T08:47:32+0300
276,Системный администратор,,150000.0,RUR,Москва,2022-12-23T11:48:26+0300
277,Специалист технической поддержки/Инженер мониторинга,,70000.0,RUR,Москва,2022-12-23T11:22:22+0300
278,Журналист,100000.0,300000.0,RUR,Москва,2022-12-23T11:12:33+0300
279,Инженер по расчетам и режимам,50000.0,50000.0,RUR,Москва,2022-12-23T09:43:41+0300
280,Оператор станка лазерной резки,,100000.0,RUR,Санкт-Петербург,2022-12-23T10:36:15+0300
281,Сетевой инженер,,,,Ташкент,2022-12-23T07:18:07+0300
282,Консультант (оптимизация бизнес-процессов),,,,Москва,2022-12-23T10:51:15+0300
283,Ведущий разработчик,462000.0,,KZT,Астана,2022-12-23T07:11:01+0300
284,Сотрудник для обновления программы КонсультантПлюс,40000.0,45000.0,RUR,Дудинка (Красноярский край),2022-12-23T10:47:06+0300
285,Автор статей / Копирайтер / СЕО-копирайтер,40000.0,60000.0,RUR,Москва,2022-12-23T09:00:06+0300
286,DevOps инженер (Dev Ops),1500.0,3500.0,USD,Алматы,2022-12-23T09:50:45+0300
287,Специалист поддержки пользователей ЮМани,30000.0,,RUR,Нижний Новгород,2022-12-23T10:39:25+0300
288,Инженер по обслуживанию медицинской техники,200000.0,500000.0,KZT,Шымкент,2022-12-23T08:02:37+0300
289,Супервайзер по автоматизации закупок,,,,Алматы,2022-12-23T06:23:54+0300
290,Аналитик моделирования данных,,,,Екатеринбург,2022-12-23T11:07:29+0300
291,Техник,60000.0,70000.0,RUR,Москва,2022-12-23T11:54:39+0300
292,Программист 1С,80000.0,,RUR,Барнаул,2022-12-23T09:58:45+0300
293,"ИТ-инженер по сопровождению в дивизион ""Цифровой корпоративный Банк""",,,,Хабаровск,2022-12-23T09:41:07+0300
294,Оператор листогибочного пресса с ЧПУ,60000.0,75000.0,RUR,Нижний Новгород,2022-12-23T11:35:52+0300
